last_name, first_name,player_id,year,player_age,fWAR,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_outs_above_average,n_5star_percent,n_4star_percent,n_3star_percent,n_2star_percent,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Phillips, Brett,621433,2022,28,-0.444444444,195,219,29,18,6,0,5,91,16,41.6,7.3,0.149,0.256,0.219,0.476,88.6,22.8,32.1,4.6,4.6,24.8,34.9,23.9,7.3,30.3,63.8,32.6,22.6,54.9,40.2,47.2,76.7,9,65.8,52.8,38,44.4,46.8,33.9,19.3,33.9,29.4,23.9,12.8,10,40,33.3,100,92.3,100,1.9,2.6,-0.3,4.2,38.8,3,4.15,28.9
Taylor, Tyrone,621438,2022,28,5.185185185,260,282,59,32,13,2,12,64,16,22.7,5.7,0.227,0.431,0.28,0.711,88.2,18.6,34.8,9.1,5.6,20.7,30.3,27.8,6.1,37.4,66.8,15.4,30.4,45.6,54.4,48.7,73.2,6.6,84.4,51.3,24.5,49.1,40.4,38.9,20.7,36.9,33.3,21.2,8.6,1,0,20,72.7,100,92.3,0.7,0.6,-0.6,0.7,35.3,2,4.51,28.4
Buxton, Byron,621439,2022,28,10.47120419,302,338,66,24,13,3,26,102,29,30.2,8.6,0.219,0.54,0.299,0.839,92.8,21.3,33.3,16.9,7,17.4,31.8,23.9,3,50.7,66.6,25.5,27.1,56,44,49.6,81.3,8.2,74.5,50.4,34.2,47,52.2,28.9,18.9,31.3,36.3,19.9,12.4,7,25,75,100,100,100,-1.1,-0.4,0.2,-1.4,33.5,22,4.16,29.2
Bolt, Skye,621450,2022,28,1.724137931,81,86,17,13,0,0,4,24,4,27.9,4.7,0.21,0.358,0.256,0.614,89.6,11.3,29.8,7,3.5,19.3,29.8,36.8,1.8,36.8,68,21,30.6,44.6,51.8,51.1,81.8,9.2,79,48.9,28.6,48.9,42.1,35.1,22.8,43.9,26.3,22.8,7,1,0,0,100,100,100,-0.2,1.2,0.3,1.2,35.2,,4.42,27.8
Duggar, Steven,621453,2022,28,-5,53,58,10,7,3,0,0,28,4,48.3,6.9,0.189,0.245,0.241,0.487,93.1,15,38.5,7.7,23.1,23.1,19.2,26.9,0,50,64.7,30.7,21.9,78.3,21.7,47.5,45,9,68,52.5,41.8,44.3,26.9,42.3,30.8,42.3,34.6,23.1,0,-1,0,,,0,100,,,,,,,,27.8
Rios, Edwin,621458,2022,28,1.086956522,86,92,21,13,1,0,7,36,5,39.1,5.4,0.244,0.5,0.293,0.793,88.5,10.9,46,14,8,28,18,28,4,40,68.4,28.9,31.8,48.1,51.9,49,65.4,7.5,71.1,51,34.9,50.4,42,36,22,38,34,28,0,,,,,,,,,,,,,4.62,25.3
Ward, Taylor,621493,2022,28,6.737588652,315,362,86,58,12,2,14,86,42,23.8,11.6,0.273,0.457,0.362,0.819,89.6,15,40.7,12.6,7.4,25.1,23.4,26.8,3.9,41.3,58.8,16.4,20.5,45.5,53.9,50.2,73.4,6.3,83.6,49.8,23.9,39.7,39.8,35.1,25.1,39.4,30.7,24.2,5.6,1,0,25,87.5,87.5,94.1,0.1,1.3,0.5,1.8,35.2,,4.42,28.3
Nido, Tomas,621512,2022,28,2.875399361,204,229,46,37,9,0,0,59,13,25.8,5.7,0.225,0.27,0.262,0.532,86.3,7,38.5,3.2,8.3,25,15.4,35.3,11.5,30.8,81.3,29.5,43.2,45.4,52.4,54.4,89.8,6.2,69.2,45.6,35.6,60.6,25.6,41,33.3,55.1,17.9,25,1.9,,,,,,,,,,,,,4.84,25.6
Bemboom, Anthony,621532,2022,32,-5.084745763,52,59,6,3,2,0,1,17,6,28.8,10.2,0.115,0.212,0.203,0.415,90.1,7,30.6,5.6,2.8,16.7,22.2,41.7,8.3,36.1,65.6,17.5,22.1,44.4,55.6,50,78.9,7.8,82.5,50,24.3,43.9,38.9,41.7,19.4,55.6,22.2,13.9,8.3,,,,,,,,,,,,,4.52,26.9
Wisdom, Patrick,621550,2022,30,2.059925094,364,419,80,38,22,0,20,141,47,33.7,11.2,0.22,0.445,0.315,0.76,91.7,21.4,31.4,15,6.6,15.9,32.3,26.1,3.1,48.2,69.4,25.5,26.5,62.4,37.6,50.6,82.9,7.9,74.5,49.4,36.1,47.6,47.8,33.2,19,34.1,31.4,22.1,12.4,,,,,,,,,,,,,4.53,27.4
Wendle, Joey,621563,2022,32,3.504043127,202,220,53,38,13,0,2,24,11,10.9,5,0.262,0.356,0.309,0.666,87.4,3.5,32,0.6,7.2,25.4,20.4,43.6,2.2,34.8,65.6,7.5,40.1,21.7,77,51.1,73.7,7.3,91.7,48.9,13.1,52.6,28.2,38.1,33.7,51.9,21,25.4,1.7,,,,,,,,,,,,,4.3,27.2
Olson, Matt,621566,2022,28,4.43490701,423,482,105,48,36,0,21,120,54,24.9,11.2,0.248,0.482,0.336,0.818,92.3,15,32.8,12.1,7.5,22.6,26.9,28.2,2.3,49.2,73.6,23.6,27.1,42.4,57.2,53.4,79,6.2,76.2,46.6,29.2,48.7,38,40,22,42,26.9,21.6,9.5,,,,,,,,,,,,,4.63,26.3
Duffy, Matt,622110,2022,31,-0.4048583,134,143,35,31,4,0,0,30,9,21,6.3,0.261,0.291,0.308,0.599,86.5,8.3,37.5,1.9,4.8,32.7,18.3,39.4,1.9,27.9,64.5,13.2,25.8,52.3,47.7,47.2,79.4,6.4,86.8,52.8,23.5,46.3,26,40.4,33.7,48.1,22.1,26,3.8,,,,,,,,,,,,,4.55,26.9
Munoz, Yairo,622168,2022,27,-1.666666667,50,53,11,6,2,0,3,10,3,18.9,5.7,0.22,0.44,0.264,0.704,86.2,1.6,15,5,2.5,17.5,15,52.5,7.5,42.5,79.3,13.7,37.9,50,50,50.8,100,5.3,84.9,49.2,25.7,58.3,50,27.5,22.5,65,17.5,12.5,5,,,,,,,,,,,,,4.35,28.4
Walton, Donovan,622268,2022,28,-8.974358974,76,78,12,3,8,0,1,16,1,20.5,1.3,0.158,0.303,0.179,0.482,86.1,7.7,33.3,5,3.3,16.7,30,41.7,3.3,31.7,68,5.8,36.6,39.6,60.4,48.7,88,8.4,91.3,51.3,17.2,52.7,36.7,38.3,25,48.3,26.7,20,5,,,,,,,,,,,,,4.32,27.6
Margot, Manuel,622534,2022,27,4.132231405,182,200,55,40,11,1,3,35,17,17.5,8.5,0.302,0.423,0.365,0.788,89.7,12,33.3,4.8,4.8,29.3,23.8,32.7,4.1,38.1,72.4,14.9,30,41.9,56.5,54,72.4,7.6,84.3,46,23.7,49.5,29.3,46.3,24.5,42.9,16.3,28.6,12.2,-2,0,20,100,83.3,100,1.4,-0.2,-1.1,0.1,33.8,1,4.36,27.5
Camargo, Johan,622666,2022,28,2.409638554,152,166,36,30,3,0,3,37,13,22.3,7.8,0.237,0.316,0.295,0.611,86.4,11.6,37.1,2.6,2.6,24.1,30.2,34.5,6,27.6,68.1,19.2,33.8,33.6,66.4,56.4,72.7,6.1,80.8,43.6,24.9,48.7,41.4,33.6,25,43.1,22.4,26.7,7.8,,,,,,,,,,,,,4.72,24.8
Reyes, Victor,622682,2022,27,-0.595238095,164,171,44,31,11,1,1,42,6,24.6,3.5,0.268,0.366,0.292,0.658,87,10.3,36.6,5.7,3.3,30.9,20.3,32.5,7.3,40.7,70,22.4,41.5,26.5,72.1,53.1,70.8,7.2,76.7,46.9,24,54.9,42.3,32.5,25.2,46.3,14.6,29.3,9.8,-2,0,0,33.3,50,100,-0.7,-1.7,0,-2.4,31.7,,4.53,27.4
Mateo, Jorge,622761,2022,27,5.253283302,331,359,73,42,15,5,11,105,18,29.2,5,0.221,0.396,0.267,0.663,86.8,15,39.3,7.4,4.4,25.8,28.4,29.3,4.4,30.6,72.6,20.6,36.8,54.1,44.7,51.9,80.6,8.1,77.5,48.1,32.5,54,34.9,37.1,27.9,36.2,26.6,28.8,8.3,,,,,,,,,,,,44,4.19,30.2
Heineman, Tyler,623168,2022,31,3.448275862,113,122,24,19,5,0,0,15,5,12.3,4.1,0.212,0.257,0.254,0.511,82.2,21.7,31,0,1,28,37,21,13,13,75,11.9,37.1,26.7,70.7,48.8,71.4,10.1,85.5,51.2,16.7,56.5,40,33,27,38,26,20,16,,,,,,,,,,,,,,26.9
Velazquez, Andrew,623205,2022,27,0.859598854,249,274,43,32,6,0,5,91,13,33.2,4.7,0.173,0.257,0.215,0.472,88.9,10.6,32.3,4.8,8.4,24,22.2,31.1,9.6,35.3,77,26.4,28.9,52,46.6,49.6,88.6,6.8,70.3,50.4,33.3,53.1,28.1,41.9,29.9,47.9,26.3,21.6,4.2,,,,,,,,,,,,24,4.24,29
Bote, David,623520,2022,29,3.937007874,54,59,14,10,3,0,1,25,3,42.4,5.1,0.259,0.37,0.322,0.692,91.3,10.6,41.4,3.4,3.4,44.8,13.8,27.6,6.9,55.2,59,22.8,23,69.2,30.8,45.7,65,8.1,75.9,54.3,34.3,42.5,55.2,13.8,31,41.4,10.3,41.4,6.9,,,,,,,,,,,,,,26.6
Ramirez, Harold,623912,2022,27,2.75862069,240,264,79,59,16,0,4,36,16,13.6,6.1,0.329,0.446,0.379,0.825,89.2,3.7,34.3,5.3,5.8,27.5,15.9,40.1,5.3,43,73.4,14.9,41.5,39.8,60.2,53.6,81,6.1,85.1,46.4,24.7,56.3,35.3,43,21.7,53.6,15,27.1,4.3,1,0,100,100,100,100,0,-1.1,0.1,-1,29.1,1,4.31,28.3
Santander, Anthony,623993,2022,27,3.863987635,379,429,98,61,17,0,20,80,36,18.6,8.4,0.259,0.462,0.338,0.8,89.8,20.8,33.4,10.3,5.6,23.8,32.1,24.8,3.3,42.1,64.6,13.9,33.4,33.4,66.6,53.9,69.4,6.5,86.1,46.1,21.3,47.7,40.1,33.8,26.2,33.4,26.5,23.5,16.6,-6,0,0,47.6,87.5,91.7,-1.1,-1.1,0.6,-1.6,31.9,,4.69,26.3
Alonso, Pete,624413,2022,27,5.839416058,407,469,114,64,21,0,29,92,44,19.6,9.4,0.28,0.545,0.358,0.904,90.3,17.8,37.5,14.2,5.9,23.2,27.9,23.2,5.6,47.1,70.2,15.8,33.7,38.7,61.3,56.6,84.2,5.5,84.2,43.4,24.6,49.5,43.3,32.8,23.8,35.9,29.1,24.5,10.5,,,,,,,,,,,,,4.67,25.5
Arroyo, Christian,624414,2022,27,0.666666667,145,158,39,28,6,1,4,21,8,13.3,5.1,0.269,0.407,0.316,0.723,89.2,10.2,31.7,7.9,6.3,26.2,20.6,33.3,5.6,42.1,74.7,9.5,36.1,32,68,50.4,76.1,8.1,90.5,49.6,16.9,55.3,31,42.9,26.2,47.6,21.4,23,7.9,-4,0,0,25,100,100,0.2,-0.5,0,-0.3,31.9,,4.4,28
Biggio, Cavan,624415,2022,27,4.290429043,166,198,37,19,14,1,3,54,27,27.3,13.6,0.223,0.373,0.338,0.712,88.8,19.5,41.2,8.8,10.5,25.4,28.9,24.6,1.8,36,61.8,19.5,15.1,52.5,45.8,47.1,83.6,6.6,80.1,52.9,25.4,39.8,45.6,29.8,24.6,35.1,37.7,19.3,7,,,,,,,,,,,,,4.33,28.3
Frazier, Adam,624428,2022,30,1.827242525,399,442,97,77,16,1,3,53,35,12,7.9,0.243,0.311,0.303,0.614,85.5,12.5,39.8,1.4,4.5,29.8,27.6,33,3.4,25,68.2,8.4,29.7,24.7,74.5,49.6,76.8,8.7,91.4,50.4,13.3,49.2,36.9,37.5,25.6,42.3,23.3,29.3,5.1,1,0,100,0,100,100,-0.6,-1.2,0,-1.8,32.7,,4.4,26.6
Trevino, Jose,624431,2022,29,10.4815864,218,231,58,39,8,1,10,40,11,17.3,4.8,0.266,0.45,0.303,0.753,88.6,12.4,29.6,6.1,3.9,24.6,29.1,33,2.2,38,61.1,13.8,40,26.9,72,53.7,63.3,7.1,86.3,46.3,19.4,49.8,37.4,38,24.6,43.6,27.9,21.2,7.3,,,,,,,,,,,,,4.64,25.2
Gordon, Nick,624503,2022,26,2.934537246,237,259,66,43,15,3,5,64,13,24.7,5,0.278,0.43,0.324,0.755,91.4,13.6,36.7,11.9,9,27.7,19.2,29.9,2.3,49.2,78,19.2,38.5,44.7,55.3,49.3,82,6.8,80.2,50.7,27.5,58.5,38.4,34.5,27.1,40.7,32.8,24.3,2.3,-1,9.1,16.7,80,81.8,100,-0.7,-0.8,0.1,-1.5,32,1,4.38,28
McGuire, Reese,624512,2022,27,5.839416058,162,178,39,30,9,0,0,35,7,19.7,3.9,0.241,0.296,0.27,0.566,86.1,14.7,33.6,3,6,21.6,30.6,29.9,9,26.1,68.9,11.3,34.6,39.4,58.7,49.5,73.1,8.2,86.9,50.5,20.5,52,37.3,33.6,29.1,41,21.6,26.1,11.2,,,,,,,,,,,,,4.57,25.9
Soler, Jorge,624585,2022,30,1.633986928,270,306,56,30,13,0,13,90,31,29.4,10.1,0.207,0.4,0.294,0.694,91.2,13.7,33.1,12.2,6.6,22.1,27.6,27.6,3.3,43.6,69.2,23.1,25.8,51.1,48.9,53.4,83.1,6.5,76.9,46.6,31.5,46,49.7,34.3,16,43.1,27.6,21,8.3,-2,0,,40,100,90,-0.9,-2.9,-0.4,-4.1,30.1,,4.66,26.9
Sosa, Edmundo,624641,2022,26,6.315789474,126,137,24,16,5,3,0,38,4,27.7,2.9,0.19,0.278,0.255,0.533,87.5,11.5,34.1,3.4,6.8,25,27.3,35.2,2.3,28.4,68,20.3,44.9,51.4,48.6,52.3,67.6,7.8,79.1,47.7,33.3,55.9,44.3,29.5,26.1,47.7,20.5,25,6.8,,,,,,,,,,,,15,4.31,29.6
Heredia, Guillermo,628338,2022,31,-2.43902439,65,71,9,3,2,1,3,29,6,40.8,8.5,0.138,0.338,0.211,0.55,86,11.2,38.9,13.9,8.3,8.3,25,36.1,8.3,30.6,76.6,29.5,30.8,58.3,39.6,53.2,92.3,4.4,67.6,46.8,38.6,52.2,47.2,36.1,16.7,38.9,36.1,16.7,8.3,-1,0,100,50,50,100,0.3,0.2,0.1,0.5,33.3,,4.37,28.1
Hernandez, Yadiel,628450,2022,34,-0.305810398,283,302,76,52,16,0,8,68,16,22.5,5.3,0.269,0.41,0.308,0.718,88.8,3.3,34.6,8.8,7.4,28.6,14.7,35,4.1,42.4,72.9,23.5,32,41.6,57.9,51.5,81.2,7.1,76.3,48.5,29.2,51.8,27.6,46.1,26.3,50.7,23.5,25.3,0.5,-5,0,0,33.3,100,81.8,0,-1.8,-0.2,-2,31.7,,4.62,25.4
Ibanez, Andy,628451,2022,29,-1.5625,119,128,26,21,4,0,1,21,9,16.4,7,0.218,0.277,0.273,0.551,88.3,14.9,29.6,6.1,8.2,18.4,30.6,33.7,3.1,39.8,71.4,10.2,24.5,43.3,56.7,52.7,80,6.5,89.8,47.3,19.4,46.7,26.5,44.9,28.6,43.9,29.6,12.2,14.3,,,,,,,,,,,,,4.41,27.5
Cronenworth, Jake,630105,2022,28,6.140350877,408,481,96,59,23,3,11,96,52,20,10.8,0.235,0.387,0.337,0.724,87.5,19.4,31.3,5.4,7,18.7,39.9,24.4,4.4,33.5,57.9,10.4,19.4,40.6,58.9,48,68.8,7.5,89.6,52,17.5,39.4,35.1,35.8,29.1,34.8,35.4,20.9,8.9,,,,,,,,,,,,1,4.33,28.4
Meadows, Austin,640457,2022,27,-1.360544218,128,147,32,24,6,2,0,17,16,11.6,10.9,0.25,0.328,0.347,0.675,88,17.1,33.3,6.3,6.3,30.6,31.5,19.8,3.6,40,62.6,8.5,21.1,26.2,73.8,52.3,68,8.5,91.5,47.7,13.2,41,36,38.7,25.2,37.8,24.3,27,10.8,-3,0,0,60,66.7,87.5,0.8,0,-0.3,0.4,34.4,,4.4,27.2
Mercado, Oscar,640458,2022,27,-3.90625,121,128,25,14,6,1,4,29,5,22.7,3.9,0.207,0.372,0.242,0.614,86.3,22.2,33.3,6.5,6.5,19.4,37.6,26.9,3.2,29,81.1,16.9,32.8,50,48.7,50.5,94.9,8.3,83.1,49.5,26.6,56.7,45.2,30.1,24.7,32.3,35.5,18.3,14,-3,0,0,55.6,66.7,83.3,0.5,0,-0.3,0.1,33.6,,4.41,28.3
Pinder, Chad,640461,2022,30,-0.263852243,262,274,63,39,15,0,9,90,9,32.8,3.3,0.24,0.401,0.263,0.664,88.6,9.8,34.3,6.9,8,25.7,18.3,34.3,5.1,44,75.3,26,29.7,55,45,48.5,89.2,8,74,51.5,33.9,53.2,35.4,39.4,25.1,48,21.7,24.6,5.7,-2,0,33.3,40,100,100,0.6,-1.6,-0.8,-1.9,30.9,,4.68,26
Azocar, Jose,640492,2022,26,2.314814815,133,143,31,22,6,3,0,32,9,22.4,6.3,0.233,0.323,0.28,0.603,87.5,10.3,31.4,2,4.9,27.5,24.5,34.3,5.9,30.4,76.3,18.1,39.1,40.4,59.6,55.5,74.2,6.2,80.1,44.5,26.8,55.7,20.6,45.1,34.3,50,25.5,20.6,3.9,3,0,75,77.8,100,88.9,3.2,1.5,-1.6,3.1,37.2,9,4.36,29.3
Anderson, Tim,641313,2022,29,5.698005698,332,351,100,81,13,0,6,55,14,15.7,4,0.301,0.395,0.339,0.734,88.2,3.3,37.5,5.8,5.4,31.8,10.8,41.5,4,41.2,75.9,15.4,41.5,36.3,63.7,52.2,77.4,7.3,84.6,47.8,23.2,57.9,31,39,30,55.2,17,27.4,0.4,,,,,,,,,,,,29,4.32,28.3
Bellinger, Cody,641355,2022,26,3.090909091,364,397,77,40,19,3,15,110,28,27.7,7.1,0.212,0.404,0.27,0.673,89.9,20,33.1,8.9,5.4,25.3,35.4,23.7,0.8,39.3,67.8,22.5,30.9,37.4,62.6,50,85.6,7.5,77.3,50,27.2,49.3,45.5,32.3,22.2,36.6,31.9,22.6,8.9,3,0,50,75,85.7,100,-0.3,0.1,0.4,0.2,34.3,,4.26,28
Calhoun, Willie,641432,2022,27,-4.838709677,44,53,6,2,3,0,1,6,8,11.3,15.1,0.136,0.273,0.283,0.556,89.8,12.6,23.7,2.6,2.6,28.9,36.8,23.7,2.6,36.8,60,10.5,14.6,20,80,52,87.5,4,87.7,48,12.5,36.4,44.7,39.5,15.8,36.8,31.6,21.1,10.5,,,,,,,,,,,,,,25.9
Collins, Zack,641470,2022,27,-3.703703704,72,79,14,6,4,0,4,31,6,39.2,7.6,0.194,0.417,0.266,0.682,91.7,23.8,36.6,12.2,4.9,24.4,39,19.5,0,39,63.5,25.5,18.4,78.1,21.9,51,71,9.1,74.5,49,37.7,40.5,53.7,22,24.4,22,46.3,24.4,7.3,,,,,,,,,,,,,,24.7
Crawford, J.P.,641487,2022,27,3.316749585,377,425,97,71,19,2,5,54,39,12.7,9.2,0.257,0.358,0.334,0.692,84.4,10.1,33.1,2.1,4.3,23.6,25.8,35.9,6.4,28.6,62.4,8.5,22.2,32.1,67.4,49.9,71.4,7.2,91.3,50.1,14.6,42.3,36.5,38,25.5,44.8,18.4,27.6,9.2,,,,,,,,,,,,,4.43,27
Davis, Jonathan,641505,2022,30,5.494505495,64,78,16,15,1,0,0,20,13,25.6,16.7,0.25,0.266,0.372,0.637,83.9,0.7,33.3,0,4.4,33.3,11.1,42.2,8.9,20,59.6,18.9,23.4,45.9,51.4,47,77.8,8,81.1,53,25.9,42.6,37.8,48.9,13.3,57.8,13.3,28.9,0,3,0,100,100,100,100,0.2,1.4,-0.2,1.4,35.7,,4.39,28.1
Delay, Jason,641511,2022,27,1.19760479,56,60,15,11,3,0,1,18,3,30,5,0.268,0.375,0.317,0.692,83.3,18.9,39.5,5.3,2.6,28.9,34.2,26.3,2.6,18.4,75.8,22.7,33.6,50,50,48.2,87.5,9.7,75.3,51.8,30.7,55.5,39.5,39.5,21.1,31.6,21.1,34.2,13.2,,,,,,,,,,,,,,26.2
Demeritte, Travis,641513,2022,27,-5.208333333,89,96,19,14,2,0,3,32,6,33.3,6.3,0.213,0.337,0.26,0.597,88.8,9.7,34.5,6.9,5.2,22.4,22.4,39.7,3.4,37.9,60.9,34.2,24.5,48.9,51.1,48.3,77.8,7.1,65.8,51.7,38.2,43.3,41.4,34.5,24.1,50,22.4,22.4,5.2,-2,0,0,57.1,100,66.7,-0.7,-1.3,-0.5,-2.5,30,,4.46,28.3
Dozier, Hunter,641531,2022,30,-2.2,339,372,84,50,21,3,10,84,29,22.6,7.8,0.248,0.416,0.312,0.728,88.8,13.4,32,8.2,5.5,24.2,27,31.3,3.1,39.1,70.8,12.2,31.8,56.7,43.3,55,81.6,6.8,87.8,45,28,49.4,40.6,34.4,25,43,25.8,23,8.2,-2,0,,100,40,,-2.5,-3.4,0.5,-5.9,27.6,,4.5,27.8
Engel, Adam,641553,2022,30,-0.769230769,188,201,46,31,12,1,2,56,11,27.9,5.5,0.245,0.351,0.294,0.645,88.2,13.6,30.3,0.8,5.3,31.1,26.5,33.3,2.3,34.8,65.6,23.2,27.5,54.5,43.8,51.7,78.9,7.2,76,48.3,32.9,45.9,40.9,30.3,28.8,39.4,22.7,28.8,9.1,2,0,50,60,100,100,-0.9,1.6,0.5,1.1,35.4,7,4.19,29.1
Fraley, Jake,641584,2022,27,4.048582996,62,68,13,9,2,0,2,15,5,22.1,7.4,0.21,0.339,0.279,0.618,85,19.1,27.7,2.1,8.5,25.5,36.2,25.5,2.1,27.7,68.2,21.9,26.6,31.6,65.8,48.1,84.2,6.4,78.1,51.9,24.5,48.1,53.2,25.5,21.3,34,38.3,23.4,4.3,-2,0,0,33.3,100,75,-0.2,1.1,-0.8,0,34.2,,,27.5
Garver, Mitch,641598,2022,31,1.395348837,188,215,39,22,7,0,10,53,23,24.7,10.7,0.207,0.404,0.298,0.702,88.9,18.4,37.2,8.8,11.7,21.2,32.1,24.1,2.2,38.7,61.5,19.7,21.8,42.4,57.6,48.3,69.6,8.4,80.3,51.7,25.3,42.3,56.2,24.1,19.7,34.3,38,21.2,6.6,,,,,,,,,,,,1,4.68,26.3
Guillorme, Luis,641645,2022,27,3.880597015,241,272,67,53,11,1,2,38,29,14,10.7,0.278,0.357,0.353,0.71,86.9,5.1,37.1,2.9,2.9,32.7,16.1,38.5,6.8,24.9,57,7.8,21.6,25.4,72.8,46.6,69.3,7.8,92.2,53.4,12.2,40.5,27.8,44.4,27.8,55.6,15.6,27.8,1,,,,,,,,,,,,,4.52,26
Hampson, Garrett,641658,2022,27,-1.769911504,144,163,33,23,5,3,2,42,14,25.8,8.6,0.229,0.347,0.294,0.642,86.2,11.5,29.2,4.7,3.8,17,29.2,32.1,11.3,29.2,64,17,27.2,46.5,51.2,48.8,78.3,7.1,79.7,51.2,25.5,46.1,30.2,39.6,30.2,50,24.5,19.8,5.7,-2,0,0,0,100,50,-1.1,-0.2,0.5,-0.8,34.1,16,4.28,29.4
Heim, Jonah,641680,2022,27,6.222222222,282,314,71,42,16,0,13,63,30,20.1,9.6,0.252,0.447,0.322,0.768,89.8,15.9,29,6.3,7.2,20.8,32.1,29.4,3.6,40.7,74,16.7,27.5,37.5,60.8,51.7,78.9,7.3,83.3,48.3,22.7,50,48.9,33.9,17.2,39.4,31.2,20.8,8.6,,,,,,,,,,,,,4.78,26
Lewis, Kyle,641786,2022,26,-6.451612903,56,62,8,5,0,0,3,19,5,30.6,8.1,0.143,0.304,0.226,0.529,89.9,16.9,24.3,10.8,0,24.3,29.7,32.4,0,32.4,75.5,30,28.7,55.6,44.4,59.7,84.2,7.2,70,40.3,39.2,47.5,40.5,45.9,13.5,45.9,21.6,18.9,13.5,,,,,,,,,,,,,4.97,24.1
Mancini, Trey,641820,2022,30,1.533219761,372,419,99,69,16,1,13,92,35,22,8.4,0.266,0.419,0.341,0.761,89.5,12,42.8,10.2,11,24,22.3,29.7,2.5,42,67.4,18.9,28.5,46.9,53.1,51.1,76.7,7.9,81.1,48.9,27.5,47.5,39.6,35.7,24.7,39.9,26.9,27.9,5.3,-2,0,0,0,,100,-1,-2.8,0.5,-3.2,31.7,,4.77,25.6
McKinney, Billy,641856,2022,27,-10.52631579,52,57,5,3,1,0,1,16,4,28.1,7,0.096,0.173,0.158,0.331,83.8,17.4,29.7,5.4,2.7,13.5,40.5,32.4,5.4,21.6,59.8,17.7,23.4,55.2,44.8,48.4,57.1,8.2,81,51.6,27.8,42.2,32.4,43.2,24.3,40.5,35.1,18.9,5.4,1,100,0,100,100,,,,,,,,4.44,27
McMahon, Ryan,641857,2022,27,5.192629816,359,414,87,57,17,3,10,105,49,25.4,11.8,0.242,0.39,0.338,0.728,91.3,11.7,38.7,9.4,7,27,23.4,28.9,3.9,43.4,63.4,20.6,25.6,46.2,53.8,48.6,77.5,6.6,79.4,51.4,27.7,45,35.5,32.4,32,41,28.9,28.1,2,,,,,,,,,,,,,4.61,25.9
Neuse, Sheldon,641914,2022,27,-1.706484642,233,252,53,44,4,2,3,69,17,27.4,6.7,0.227,0.3,0.286,0.586,89.3,2.1,22.6,3,2.4,29.9,12.8,48.8,1.2,38.4,70.1,16.6,31.6,50.3,49.7,50.9,74.7,7.9,83.4,49.1,27.3,50.4,22.6,42.7,34.8,62.8,14,21.3,1.8,,,,,,,,,,,,,4.63,26.3
O'Neill, Tyler,641933,2022,27,3.394255875,217,245,50,36,7,1,6,70,21,28.6,8.6,0.23,0.355,0.298,0.653,89.2,13.8,39.5,10.5,6.6,25,23.7,30.3,3.3,40.1,69.3,24.3,27.9,45.6,54.4,50.7,74.1,7.8,75.7,49.3,30.5,48.3,36.2,40.1,23.7,41.4,22.4,28.9,7.2,1,0,100,57.1,100,100,-0.8,-0.1,0.5,-0.4,31.8,25,4.27,29.8
Smith, Dominic,642086,2022,27,-0.657894737,134,152,26,15,10,1,0,37,12,24.3,7.9,0.194,0.284,0.276,0.56,89.6,10.9,28.3,7.1,7.1,24.2,25.3,33.3,3,46.5,67,15.3,26,50.6,49.4,52.7,77.1,8.3,84.7,47.3,26,45.4,33.3,45.5,21.2,47.5,28.3,20.2,4,,,,,,,,,,,,,4.52,26.3
Tellez, Rowdy,642133,2022,27,1.335559265,359,405,86,44,20,0,22,79,40,19.5,9.9,0.24,0.479,0.323,0.803,91,15.7,31,12.8,7.1,21.7,26.7,28.1,2.5,44.5,61.5,14.5,27.6,38,62,51.7,66.1,7.2,85.3,48.3,22.1,44,36.3,43.4,20.3,39.9,30.6,19.2,10.3,,,,,,,,,,,,,4.86,24.1
VanMeter, Josh,642165,2022,27,-3.645833333,155,175,28,19,4,2,3,40,18,22.9,10.3,0.181,0.29,0.263,0.553,88.3,13.6,36.8,5.1,6.8,29.9,28.2,25.6,3.4,34.2,55.4,13.3,13.9,48.9,51.1,45.4,68.8,8.6,86.2,54.6,19.5,36.6,33.3,41.9,24.8,41,31.6,23.9,3.4,,,,,,,,,,,,,4.61,26
Wade, Tyler,642180,2022,27,-3.680981595,147,163,32,26,5,0,1,33,10,20.2,6.1,0.218,0.272,0.264,0.536,83.9,11.5,37,1.7,3.4,18.5,26.9,28.6,21,16,67.2,12.9,25.9,35.4,57,48.6,86.7,7.2,82,51.4,18.9,47.1,32.8,38.7,28.6,49.6,20.2,24.4,5.9,,,,,,,,,,,,7,4.16,29
